Date,gold,btc,eur,coil,boil,gas,copper,sliver
06/14/2016,1288.10,684.50,1.12,48.49,49.83,2.60,2.04,17.42
06/13/2016,1286.90,705.90,1.13,48.88,50.35,2.59,2.06,17.44
06/10/2016,1275.90,580.10,1.13,49.07,50.54,2.56,2.03,17.33
06/09/2016,1272.70,575.50,1.13,50.56,51.95,2.62,2.04,17.27
06/08/2016,1262.30,583.00,1.14,51.23,52.51,2.47,2.07,16.99
06/07/2016,1247.00,576.90,1.14,50.36,51.44,2.47,2.05,16.39
06/06/2016,1247.40,585.20,1.14,49.69,50.55,2.47,2.12,16.45
06/03/2016,1242.90,570.90,1.14,48.62,49.64,2.40,2.12,16.37
06/02/2016,1212.60,538.80,1.12,49.17,50.04,2.41,2.07,16.03
06/01/2016,1214.70,536.80,1.12,49.01,49.72,2.38,2.08,15.93
05/31/2016,1217.50,530.70,1.11,49.10,49.69,2.29,2.10,16.02
05/30/2016,1217.50,532.90,1.11,49.51,49.76,2.17,#N/A,15.99
05/27/2016,1216.70,472.00,1.11,49.33,49.32,2.17,2.12,16.27
05/26/2016,1220.40,454.00,1.12,49.48,49.59,1.96,2.10,16.34
05/25/2016,1223.80,449.10,1.12,49.56,49.74,1.99,2.10,16.26
05/24/2016,1229.20,445.00,1.11,48.62,48.61,1.98,2.07,16.25
05/23/2016,1251.50,443.70,1.12,48.08,48.35,2.06,2.06,16.42
05/20/2016,1252.90,441.60,1.12,47.75,48.72,2.06,2.06,16.53
05/19/2016,1254.80,435.00,1.12,48.16,48.81,2.04,2.06,16.49
05/18/2016,1274.40,453.50,1.12,48.19,48.93,2.00,2.08,17.13
05/17/2016,1276.90,453.20,1.13,48.31,49.28,2.05,2.09,17.25
05/16/2016,1274.20,453.00,1.13,47.72,48.97,2.03,2.09,17.15
05/13/2016,1272.70,455.80,1.13,46.21,47.83,2.10,2.07,17.13
05/12/2016,1271.20,455.00,1.14,46.70,48.08,2.16,2.07,17.10
05/11/2016,1275.50,452.30,1.14,46.23,47.60,2.17,2.10,17.32
05/10/2016,1264.80,450.70,1.14,44.66,45.52,2.16,2.09,17.09
05/09/2016,1266.60,461.60,1.14,43.44,43.63,2.10,2.11,17.09
05/06/2016,1294.00,461.20,1.14,44.66,45.37,2.10,2.15,17.53
05/05/2016,1272.30,448.40,1.14,44.32,45.01,2.08,2.15,17.33
05/04/2016,1274.40,447.40,1.15,43.78,44.62,2.14,2.19,17.30
05/03/2016,1291.80,450.40,1.15,43.65,44.97,2.09,2.22,17.50
05/02/2016,1295.80,443.70,1.15,44.78,45.83,2.04,2.27,17.68
04/29/2016,1290.50,455.30,1.15,45.92,48.13,2.18,2.28,17.82
04/28/2016,1266.40,450.50,1.14,46.03,48.14,2.08,2.23,17.59
04/27/2016,1250.40,445.10,1.13,45.33,47.18,2.00,2.22,17.29
04/26/2016,1243.40,468.10,1.13,44.04,45.74,2.03,2.24,17.11
04/25/2016,1240.20,461.80,1.13,42.64,44.48,2.06,2.25,17.01
04/22/2016,1230.00,447.80,1.12,43.73,45.11,2.14,2.27,16.90
04/21/2016,1250.30,452.00,1.13,43.18,44.53,2.07,2.25,17.09
04/20/2016,1254.40,444.00,1.13,42.63,45.80,2.07,2.24,17.14
04/19/2016,1254.30,437.80,1.14,41.08,44.03,2.09,2.23,16.97
04/18/2016,1235.00,430.00,1.13,39.78,42.91,1.94,2.17,16.25
04/15/2016,1234.60,431.50,1.13,40.36,43.10,1.90,2.16,16.31
04/14/2016,1226.50,426.00,1.13,41.50,43.84,1.97,2.18,16.17
04/13/2016,1248.30,424.80,1.13,41.76,44.18,2.04,2.17,16.33
04/12/2016,1260.90,426.60,1.14,42.17,44.69,2.00,2.15,16.22
04/11/2016,1258.00,423.70,1.14,40.36,42.83,1.91,2.10,15.98
04/08/2016,1243.80,418.50,1.14,39.72,41.94,1.99,2.09,15.38
04/07/2016,1237.50,422.30,1.14,37.26,39.43,2.02,2.08,15.16
04/06/2016,1223.80,422.60,1.14,37.75,39.84,1.91,2.15,15.05
04/05/2016,1229.60,423.80,1.14,35.89,37.87,1.95,2.14,15.12
04/04/2016,1219.30,420.50,1.14,35.70,37.69,2.00,2.15,14.94
04/01/2016,1223.50,417.60,1.14,36.79,38.67,1.96,2.17,15.05
03/31/2016,1235.60,416.00,1.14,38.34,39.60,1.96,2.19,15.46
03/30/2016,1228.60,413.20,1.13,38.32,39.26,2.00,2.20,15.21
03/29/2016,1235.80,415.80,1.13,38.28,39.14,1.90,2.21,15.23
03/28/2016,1220.10,424.10,1.12,39.39,40.27,1.85,2.25,15.19
03/24/2016,1221.60,415.30,1.12,39.46,40.44,1.81,2.23,15.20
03/23/2016,1224.00,418.10,1.12,39.79,40.47,1.79,2.24,15.27
03/22/2016,1248.60,417.70,1.12,41.45,41.79,1.86,2.29,15.89
03/21/2016,1244.20,411.90,1.12,39.91,41.54,1.83,2.29,15.85
03/18/2016,1254.30,407.70,1.13,39.44,41.20,1.91,2.28,15.81
03/17/2016,1265.00,418.80,1.13,40.20,41.54,1.94,2.29,16.03
03/16/2016,1229.80,417.30,1.12,38.46,40.33,1.87,2.23,15.22
03/15/2016,1231.00,415.50,1.11,36.34,38.74,1.85,2.23,15.26
03/14/2016,1245.10,416.00,1.11,37.18,39.53,1.82,2.24,15.52
03/11/2016,1259.40,420.50,1.12,38.50,40.39,1.82,2.24,15.61
03/10/2016,1272.80,416.50,1.12,37.84,40.05,1.79,2.22,15.55
03/09/2016,1257.40,412.90,1.10,38.29,41.07,1.75,2.23,15.37
03/08/2016,1262.90,411.40,1.10,36.50,39.65,1.71,2.22,15.39
03/07/2016,1264.00,412.70,1.10,37.90,40.84,1.69,2.28,15.63
03/04/2016,1270.70,408.80,1.10,35.92,38.72,1.67,2.27,15.69
03/03/2016,1258.20,420.60,1.10,34.57,37.07,1.64,2.21,15.15
03/02/2016,1241.80,422.20,1.09,34.66,36.93,1.68,2.18,15.02
03/01/2016,1230.80,434.80,1.09,34.40,36.81,1.74,2.15,14.76
02/29/2016,1234.40,439.20,1.09,33.75,35.97,1.71,2.13,14.92
02/26/2016,1220.40,435.30,1.09,32.78,35.10,1.79,2.13,14.71
02/25/2016,1238.80,424.90,1.10,33.07,35.29,1.71,2.07,15.17
02/24/2016,1239.10,426.40,1.10,32.15,34.41,1.78,2.10,15.30
02/23/2016,1222.60,421.10,1.10,31.87,33.27,1.78,2.11,15.24
02/22/2016,1210.10,440.30,1.10,31.48,34.69,1.82,2.12,15.18
02/19/2016,1230.80,420.00,1.11,29.64,33.01,1.80,2.08,15.37
02/18/2016,1226.30,421.50,1.11,30.77,34.28,1.85,2.07,15.43
02/17/2016,1211.40,414.90,1.11,30.66,34.50,1.94,2.08,15.38
02/16/2016,1208.20,407.30,1.11,29.04,32.18,1.90,2.05,15.35
02/15/2016,1208.20,399.90,1.12,30.60,33.39,1.92,#N/A,15.33
02/12/2016,1239.40,383.00,1.13,29.44,33.36,1.97,2.03,15.79
02/11/2016,1247.80,378.00,1.13,26.21,30.06,1.99,2.01,15.79
02/10/2016,1194.60,380.90,1.13,27.45,30.84,2.05,2.03,15.28
02/09/2016,1198.60,374.00,1.13,27.94,30.32,2.10,2.04,15.45
02/08/2016,1197.90,370.50,1.12,29.69,32.88,2.14,2.09,15.43
02/05/2016,1157.70,386.50,1.12,30.89,34.06,2.06,2.11,14.78
02/04/2016,1157.50,389.80,1.12,31.72,34.46,1.97,2.13,14.85
02/03/2016,1141.30,369.00,1.11,32.28,35.04,2.04,2.10,14.73
02/02/2016,1127.20,372.90,1.09,29.88,32.72,2.03,2.06,14.29
02/01/2016,1128.00,371.40,1.09,31.62,34.24,2.15,2.06,14.34
01/29/2016,1116.40,377.60,1.08,33.62,34.74,2.30,2.07,14.24
01/28/2016,1116.10,378.40,1.09,33.22,33.89,2.18,2.06,14.23
01/27/2016,1115.80,395.00,1.09,32.30,33.10,2.19,2.06,14.46
01/26/2016,1120.20,391.30,1.09,31.45,31.80,2.18,2.04,14.56
01/25/2016,1105.30,391.00,1.08,30.34,30.50,2.16,2.00,14.25
01/22/2016,1096.30,381.00,1.08,32.19,32.18,2.14,2.00,14.06
01/21/2016,1098.20,411.00,1.09,29.53,29.25,2.14,2.00,14.09
01/20/2016,1106.20,419.40,1.09,26.55,27.88,2.12,1.96,14.16
01/19/2016,1089.00,379.00,1.09,28.46,28.76,2.09,1.98,14.12
01/18/2016,1089.10,387.00,1.09,30.02,28.55,2.11,#N/A,14.12
01/15/2016,1090.70,358.90,1.09,29.42,28.94,2.10,1.94,13.90
01/14/2016,1073.60,429.30,1.09,31.20,31.03,2.14,1.98,13.75
01/13/2016,1087.10,431.10,1.09,30.48,30.31,2.27,1.96,14.16
01/12/2016,1085.20,432.00,1.09,30.44,30.86,2.26,1.96,13.75
01/11/2016,1096.20,449.30,1.09,31.41,31.55,2.40,1.97,13.87
01/08/2016,1097.90,454.00,1.09,33.16,33.55,2.47,2.02,13.92
01/07/2016,1107.80,459.00,1.09,33.27,33.75,2.38,2.02,14.34
01/06/2016,1091.90,428.00,1.08,33.97,34.23,2.27,2.09,13.98
01/05/2016,1078.40,431.80,1.07,35.97,36.42,2.33,2.10,13.97
01/04/2016,1075.20,432.90,1.08,36.76,37.22,2.33,2.08,13.84
12/31/2015,1060.20,429.00,1.09,37.04,37.28,2.34,2.14,13.80
12/30/2015,1059.80,424.70,1.09,36.60,36.46,2.21,2.15,13.84
12/29/2015,1068.00,431.90,1.09,37.87,37.79,2.37,2.13,13.93
12/28/2015,1068.30,420.20,1.10,36.81,36.62,2.23,2.08,13.88
12/24/2015,1075.90,456.10,1.10,38.10,37.89,2.03,2.12,14.38
12/23/2015,1068.30,442.60,1.09,37.50,37.36,1.98,2.12,14.29
12/22/2015,1074.10,435.60,1.10,36.14,36.11,1.89,2.11,14.31
12/21/2015,1080.60,437.90,1.09,34.74,36.35,1.91,2.14,14.32
12/18/2015,1065.00,463.50,1.09,34.73,36.88,1.77,2.11,14.10
12/17/2015,1049.60,455.80,1.08,34.95,37.06,1.76,2.04,13.70
12/16/2015,1076.80,455.00,1.09,35.52,37.19,1.79,2.07,14.25
12/15/2015,1061.60,466.50,1.09,37.35,38.45,1.82,2.05,13.77
12/14/2015,1063.40,442.60,1.10,36.31,37.92,1.89,2.11,13.70
12/11/2015,1075.70,456.30,1.10,35.62,37.93,1.99,2.11,13.88
12/10/2015,1072.00,414.90,1.09,36.76,39.73,2.02,2.07,14.11
12/09/2015,1076.50,418.70,1.10,37.16,40.11,2.06,2.06,14.19
12/08/2015,1075.30,420.80,1.09,37.51,40.26,2.07,2.05,14.12
12/07/2015,1075.20,396.70,1.08,37.65,40.73,2.07,2.05,14.33
12/04/2015,1084.10,363.20,1.09,39.97,43.00,2.19,2.08,14.53
12/03/2015,1061.20,360.70,1.09,41.08,43.84,2.18,2.06,14.08
12/02/2015,1053.80,359.10,1.06,39.94,42.49,2.17,2.03,14.01
12/01/2015,1063.50,362.70,1.06,41.85,44.44,2.23,2.07,14.08
11/30/2015,1065.30,376.90,1.06,41.65,44.61,2.24,2.05,14.09
11/27/2015,1056.20,358.90,1.06,41.71,44.86,2.21,2.06,14.03
11/26/2015,1056.20,354.00,1.06,42.59,45.46,2.24,#N/A,14.05
11/25/2015,1070.00,329.90,1.06,43.04,46.17,2.21,2.05,14.16
11/24/2015,1073.80,320.10,1.06,42.87,46.12,2.20,2.06,14.16
11/23/2015,1066.80,323.60,1.06,41.75,44.83,2.21,2.02,14.03
11/20/2015,1076.30,322.20,1.06,40.39,44.66,2.15,2.06,14.10
11/19/2015,1077.90,326.50,1.07,40.54,44.18,2.28,2.08,14.22
11/18/2015,1068.70,336.00,1.07,40.75,44.14,2.35,2.08,14.08
11/17/2015,1068.60,336.30,1.06,40.67,43.57,2.37,2.11,14.17
11/16/2015,1083.60,332.10,1.07,41.74,44.56,2.39,2.12,14.22
11/13/2015,1080.90,338.50,1.08,40.74,43.61,2.36,2.17,14.20
11/12/2015,1081.00,336.60,1.08,41.75,44.06,2.26,2.18,14.23
11/11/2015,1084.90,314.00,1.07,42.93,45.81,2.26,2.22,14.26
11/10/2015,1088.50,340.20,1.07,44.21,47.44,2.32,2.22,14.36
11/09/2015,1088.10,381.00,1.08,43.87,47.19,2.30,2.24,14.41
11/06/2015,1087.70,375.60,1.07,44.29,47.42,2.37,2.25,14.69
11/05/2015,1104.20,388.00,1.09,45.20,47.98,2.36,2.26,14.98
11/04/2015,1106.20,409.20,1.09,46.32,48.58,2.26,2.33,15.06
11/03/2015,1114.10,405.30,1.10,47.90,50.54,2.25,2.34,15.24
11/02/2015,1135.90,365.00,1.10,46.14,48.79,2.26,2.32,15.41
10/30/2015,1141.40,328.20,1.10,46.59,49.56,2.32,2.32,15.57
10/29/2015,1147.30,314.90,1.10,46.06,48.80,2.26,2.33,15.55
10/28/2015,1176.10,304.50,1.09,45.94,49.05,2.03,2.36,16.29
10/27/2015,1165.80,295.20,1.10,43.20,46.81,2.09,2.36,15.86
10/26/2015,1166.20,287.20,1.11,43.98,47.54,2.06,2.36,15.91
10/23/2015,1162.80,279.20,1.10,44.60,47.99,2.29,2.35,15.83
10/22/2015,1166.10,275.80,1.11,45.38,48.08,2.39,2.38,15.84
10/21/2015,1167.10,267.80,1.13,45.20,47.85,2.40,2.36,15.71
10/20/2015,1177.50,271.00,1.13,45.55,48.71,2.48,2.37,15.92
10/19/2015,1172.80,265.00,1.13,45.89,48.61,2.44,2.37,15.84
10/16/2015,1183.10,263.50,1.13,47.26,50.46,2.43,2.40,16.11
10/15/2015,1187.50,255.20,1.14,46.38,48.71,2.45,2.42,16.16
10/14/2015,1179.80,253.50,1.15,46.64,49.15,2.52,2.42,16.12
10/13/2015,1165.40,251.30,1.14,46.66,49.24,2.50,2.39,15.91
10/12/2015,1164.50,246.10,1.14,47.10,49.86,2.54,2.42,15.86
10/09/2015,1155.90,244.80,1.14,49.63,52.65,2.50,2.41,15.82
10/08/2015,1144.30,243.00,1.13,49.43,53.05,2.50,2.34,15.77
10/07/2015,1148.70,244.20,1.12,47.81,51.33,2.47,2.37,16.09
10/06/2015,1146.40,247.40,1.13,48.53,51.92,2.47,2.36,15.98
10/05/2015,1137.60,242.00,1.12,46.26,49.25,2.45,2.36,15.71
10/02/2015,1136.60,237.90,1.12,45.54,48.13,2.45,2.33,15.26
10/01/2015,1113.70,238.50,1.12,44.74,47.69,2.43,2.30,14.51
09/30/2015,1115.20,236.50,1.12,45.09,48.37,2.52,2.34,14.52
09/29/2015,1126.80,236.80,1.12,45.23,48.23,2.59,2.25,14.57
09/28/2015,1131.70,240.40,1.12,44.43,47.34,2.56,2.25,14.54
09/25/2015,1145.60,235.30,1.12,45.70,48.60,2.56,2.29,15.11
09/24/2015,1153.80,234.60,1.12,44.91,48.17,2.59,2.30,15.13
09/23/2015,1131.50,230.50,1.12,44.48,47.75,2.57,2.30,14.79
09/22/2015,1124.80,231.30,1.11,45.83,49.08,2.58,2.30,14.76
09/21/2015,1132.80,227.20,1.12,46.68,48.92,2.57,2.39,15.22
09/18/2015,1137.80,233.80,1.13,44.68,47.47,2.61,2.39,15.16
09/17/2015,1117.00,233.60,1.14,46.90,49.08,2.65,2.45,14.98
09/16/2015,1119.00,229.00,1.13,47.15,49.75,2.66,2.45,14.89
09/15/2015,1102.60,230.90,1.13,44.59,46.63,2.73,2.43,14.33
09/14/2015,1107.70,230.90,1.13,44.00,46.37,2.76,2.41,14.36
09/11/2015,1103.30,240.60,1.13,44.63,48.14,2.69,2.45,14.51
09/10/2015,1109.30,239.50,1.13,45.92,48.89,2.68,2.45,14.65
09/09/2015,1102.00,238.90,1.12,44.15,47.58,2.65,2.44,14.58
09/08/2015,1120.80,244.20,1.12,45.94,49.52,2.71,2.43,14.75
09/07/2015,1121.00,240.90,1.12,44.70,47.63,2.66,#N/A,14.76
09/04/2015,1121.40,230.90,1.11,46.05,49.61,2.66,2.31,14.55
09/03/2015,1124.50,227.30,1.11,46.75,50.68,2.73,2.39,14.71
09/02/2015,1133.60,229.70,1.12,46.25,50.50,2.65,2.33,14.67
09/01/2015,1139.80,228.20,1.13,45.41,49.56,2.70,2.30,14.62
08/31/2015,1132.50,231.40,1.12,49.20,54.15,2.69,2.34,14.59
08/28/2015,1134.00,231.80,1.12,45.22,50.05,2.72,2.35,14.55
08/27/2015,1122.60,225.80,1.12,42.56,47.56,2.64,2.33,14.42
08/26/2015,1124.60,226.20,1.13,38.60,43.14,2.69,2.24,14.04
08/25/2015,1138.30,222.70,1.15,39.31,43.21,2.69,2.31,14.61
08/24/2015,1153.60,210.50,1.16,38.24,42.69,2.65,2.25,14.76
08/21/2015,1159.60,232.20,1.14,40.45,45.46,2.68,2.30,15.30
08/20/2015,1153.20,235.50,1.12,41.14,46.62,2.76,2.32,15.52
08/19/2015,1127.90,226.20,1.11,40.80,47.16,2.72,2.28,15.18
08/18/2015,1116.90,183.00,1.10,42.62,48.81,2.70,2.29,14.79
08/17/2015,1118.40,258.50,1.11,41.87,48.74,2.73,2.32,15.30
08/14/2015,1112.70,266.10,1.11,42.50,49.03,2.80,2.35,15.21
08/13/2015,1115.60,264.50,1.11,42.23,49.22,2.79,2.35,15.40
08/12/2015,1123.60,267.10,1.12,43.30,49.66,2.93,2.35,15.48
08/11/2015,1107.70,272.00,1.10,43.08,49.18,2.84,2.34,15.28
08/10/2015,1104.10,265.10,1.10,44.96,50.41,2.84,2.41,15.29
08/07/2015,1094.10,280.10,1.10,43.87,48.61,2.80,2.34,14.82
08/06/2015,1090.10,279.10,1.09,44.66,49.52,2.81,2.35,14.68
08/05/2015,1085.60,282.60,1.09,45.15,49.59,2.80,2.35,14.55
08/04/2015,1090.70,285.50,1.09,45.74,49.99,2.81,2.37,14.56
08/03/2015,1089.40,281.30,1.10,45.17,49.52,2.75,2.35,14.52
07/31/2015,1095.10,284.50,1.10,47.12,52.21,2.72,2.37,14.75
07/30/2015,1088.70,288.20,1.09,48.52,53.31,2.77,2.38,14.70
07/29/2015,1092.60,289.90,1.10,48.79,53.38,2.89,2.41,14.74
07/28/2015,1096.20,295.20,1.11,47.98,53.30,2.82,2.40,14.64
07/27/2015,1096.40,294.80,1.11,47.39,53.47,2.79,2.35,14.61
07/24/2015,1085.50,288.60,1.10,48.14,54.62,2.78,2.38,14.49
07/23/2015,1094.10,276.50,1.10,48.45,55.27,2.82,2.39,14.70
07/22/2015,1091.50,278.00,1.09,49.19,56.13,2.90,2.43,14.73
07/21/2015,1103.50,275.80,1.09,50.36,57.04,2.88,2.47,14.79
07/20/2015,1106.80,280.30,1.08,50.15,56.65,2.82,2.48,14.76
07/17/2015,1131.90,279.90,1.08,50.89,57.10,2.87,2.50,14.83
07/16/2015,1143.90,278.90,1.09,50.91,57.51,2.85,2.52,14.98
07/15/2015,1147.40,285.40,1.09,51.41,57.05,2.92,2.52,15.05
07/14/2015,1153.50,286.90,1.10,53.04,58.51,2.84,2.54,15.32
07/13/2015,1155.40,292.60,1.10,52.20,57.85,2.86,2.54,15.46
07/10/2015,1157.90,286.70,1.12,52.74,58.73,2.77,2.54,15.48
07/09/2015,1159.20,269.20,1.10,52.78,58.61,2.73,2.55,15.36
07/08/2015,1163.50,270.80,1.11,51.65,57.05,2.69,2.50,15.16
07/07/2015,1152.60,265.50,1.10,52.33,56.85,2.72,2.45,14.97
07/06/2015,1173.70,274.80,1.11,52.53,56.54,2.76,2.54,15.75
07/03/2015,1173.20,256.00,1.11,55.52,60.32,2.78,#N/A,15.75
07/02/2015,1163.50,254.50,1.11,56.93,62.07,2.82,2.63,15.56
07/01/2015,1169.30,258.10,1.11,56.96,62.01,2.78,2.63,15.58
06/30/2015,1171.80,262.90,1.11,59.47,63.59,2.83,2.62,15.58
06/29/2015,1179.00,256.70,1.12,58.33,62.01,2.81,2.63,15.70
06/26/2015,1173.20,243.30,1.12,59.63,63.26,2.77,2.64,15.77
06/25/2015,1171.80,242.10,1.12,59.70,63.20,2.85,2.62,15.81
06/24/2015,1172.90,239.80,1.12,60.27,63.49,2.76,2.63,15.85
06/23/2015,1176.60,244.30,1.12,61.01,64.45,2.73,2.62,15.74
06/22/2015,1184.10,246.70,1.13,59.68,63.34,2.73,2.57,16.14
06/19/2015,1201.90,244.60,1.14,59.61,63.02,2.82,2.58,16.11
06/18/2015,1202.00,249.50,1.14,60.45,64.26,2.78,2.61,16.15
06/17/2015,1176.80,248.90,1.13,59.92,63.87,2.86,2.61,15.95
06/16/2015,1180.90,252.10,1.12,59.97,63.70,2.89,2.62,15.97
06/15/2015,1185.80,237.00,1.13,59.52,62.61,2.89,2.65,16.08
06/12/2015,1179.20,229.40,1.13,59.96,63.87,2.75,2.68,15.83
06/11/2015,1180.40,229.80,1.13,60.77,65.11,2.83,2.67,15.96
06/10/2015,1186.60,228.60,1.13,61.43,65.70,2.89,2.75,15.96
06/09/2015,1177.60,229.10,1.13,60.14,64.88,2.85,2.72,15.96
06/08/2015,1173.60,228.80,1.13,58.14,62.69,2.71,2.70,15.96
06/05/2015,1168.10,224.50,1.11,59.13,63.31,2.59,2.70,15.98
06/04/2015,1175.20,223.20,1.12,58.00,62.03,2.63,2.69,16.10
06/03/2015,1184.90,225.10,1.13,59.64,63.80,2.63,2.73,16.48
06/02/2015,1194.40,224.70,1.12,61.26,65.49,2.70,2.74,16.80
06/01/2015,1188.70,222.00,1.09,60.20,64.88,2.65,2.73,16.68
05/29/2015,1189.80,236.50,1.10,60.30,65.56,2.64,2.73,16.70
05/28/2015,1188.80,236.90,1.09,57.68,62.58,2.71,2.77,16.67
05/27/2015,1185.60,236.90,1.09,57.51,62.06,2.82,2.77,16.65
05/26/2015,1187.30,237.40,1.09,58.03,63.72,2.82,2.78,16.75
05/25/2015,1186.90,237.10,1.10,59.85,65.52,2.87,#N/A,16.75
05/22/2015,1204.00,241.00,1.10,59.72,65.37,2.89,2.81,17.05
05/21/2015,1204.10,235.30,1.11,60.72,66.54,2.95,2.85,17.13
05/20/2015,1208.70,234.20,1.11,58.98,65.03,2.92,2.83,17.11
05/19/2015,1206.70,231.70,1.11,57.26,64.02,2.95,2.84,17.07
05/18/2015,1227.60,232.80,1.13,59.43,66.27,3.01,2.91,17.73
05/15/2015,1225.30,237.30,1.15,59.69,66.81,3.02,2.92,17.56
05/14/2015,1225.20,236.70,1.14,59.88,66.59,3.01,2.92,17.47
05/13/2015,1218.20,235.80,1.14,60.50,66.81,2.94,2.93,17.22
05/12/2015,1192.40,241.80,1.12,60.75,66.86,2.90,2.93,16.53
05/11/2015,1183.00,242.50,1.12,59.25,64.91,2.80,2.90,16.31
05/08/2015,1188.90,244.50,1.12,59.39,65.39,2.88,2.92,16.47
05/07/2015,1182.20,237.30,1.13,58.94,65.54,2.73,2.92,16.30
05/06/2015,1190.30,229.30,1.14,60.93,67.77,2.78,2.93,16.51
05/05/2015,1193.20,235.90,1.12,60.40,67.52,2.78,2.94,16.58
05/04/2015,1186.80,238.50,1.11,58.93,66.45,2.82,2.92,16.44
05/01/2015,1174.50,231.80,1.12,59.15,66.46,2.78,2.93,16.14
04/30/2015,1182.40,236.10,1.12,59.63,66.78,2.75,2.89,16.15
04/29/2015,1210.00,225.20,1.11,58.58,65.84,2.61,2.80,16.70
04/28/2015,1213.90,225.30,1.10,57.06,64.64,2.52,2.78,16.59
04/27/2015,1203.20,227.70,1.09,56.99,64.83,2.49,2.78,16.39
04/24/2015,1175.00,231.40,1.09,57.15,65.28,2.53,2.75,15.64
04/23/2015,1194.30,236.00,1.08,57.74,64.85,2.53,2.70,15.83
04/22/2015,1186.90,234.10,1.07,56.16,62.73,2.61,2.67,15.80
04/21/2015,1203.10,235.80,1.07,55.26,62.08,2.58,2.71,16.01
04/20/2015,1193.70,224.20,1.07,56.38,63.45,2.54,2.73,15.89
04/17/2015,1203.10,222.40,1.08,55.74,63.45,2.63,2.77,16.23
04/16/2015,1198.00,228.50,1.08,56.71,63.98,2.68,2.77,16.28
04/15/2015,1201.30,224.00,1.07,56.39,60.32,2.61,2.71,16.28
04/14/2015,1192.60,220.20,1.07,53.29,58.43,2.53,2.70,16.16
04/13/2015,1199.30,225.00,1.06,51.91,57.93,2.51,2.72,16.29
04/10/2015,1204.60,236.10,1.06,51.64,57.87,2.51,2.74,16.38
04/09/2015,1193.60,243.60,1.07,50.79,56.57,2.53,2.73,16.18
04/08/2015,1203.10,244.90,1.08,50.42,55.55,2.62,2.73,16.45
04/07/2015,1210.60,253.70,1.08,53.98,59.10,2.68,2.76,16.84
04/06/2015,1218.60,255.60,1.09,52.14,58.12,2.65,2.72,17.11
04/03/2015,1200.90,254.20,1.10,49.14,#N/A,2.71,2.74,16.72
04/02/2015,1200.90,253.20,1.09,49.14,54.95,2.71,2.74,16.70
04/01/2015,1208.20,246.90,1.08,50.09,57.10,2.61,2.75,17.06
03/31/2015,1183.20,244.30,1.07,47.60,55.11,2.64,2.74,16.60
03/30/2015,1185.30,247.90,1.08,48.68,56.29,2.64,2.78,16.67
03/27/2015,1200.70,246.50,1.09,48.87,56.41,2.59,2.77,17.07
03/26/2015,1204.80,249.20,1.09,51.43,59.19,2.67,2.81,17.14
03/25/2015,1197.00,245.90,1.10,49.21,56.48,2.72,2.79,17.00
03/24/2015,1191.40,246.00,1.09,47.51,55.11,2.79,2.80,16.98
03/23/2015,1187.70,267.20,1.09,47.45,55.92,2.73,2.79,16.89
03/20/2015,1184.60,262.20,1.08,45.72,55.32,2.79,2.76,16.88
03/19/2015,1169.00,261.90,1.07,43.96,54.43,2.81,2.66,16.11
03/18/2015,1151.30,257.30,1.09,44.66,55.91,2.92,2.57,15.54
03/17/2015,1148.20,285.30,1.06,43.46,53.51,2.86,2.63,15.58
03/16/2015,1153.20,291.20,1.06,43.88,53.44,2.72,2.67,15.62
03/13/2015,1152.40,283.30,1.05,44.84,54.67,2.73,2.66,15.49
03/12/2015,1151.90,295.60,1.06,47.05,57.08,2.73,2.66,15.52
03/11/2015,1150.60,296.70,1.05,48.17,57.54,2.82,2.61,15.37
03/10/2015,1160.10,292.70,1.07,48.29,56.39,2.73,2.62,15.63
03/09/2015,1166.50,291.00,1.09,50.00,58.53,2.68,2.67,15.78
03/06/2015,1164.30,273.20,1.08,49.61,59.73,2.84,2.61,15.81
03/05/2015,1196.20,277.70,1.10,50.76,60.48,2.84,2.65,16.16
03/04/2015,1200.90,273.30,1.11,51.53,60.55,2.77,2.66,16.16
03/03/2015,1204.40,283.80,1.12,50.52,61.02,2.71,2.66,16.30
03/02/2015,1208.20,277.30,1.12,49.59,59.54,2.70,2.70,16.45
02/27/2015,1213.10,255.00,1.12,49.76,62.58,2.73,2.69,16.56
02/26/2015,1210.10,236.90,1.12,48.17,60.05,2.70,2.69,16.62
02/25/2015,1201.50,238.00,1.14,50.99,61.63,2.89,2.66,16.43
02/24/2015,1197.30,239.70,1.13,49.28,58.66,2.90,2.65,16.19
02/23/2015,1200.80,239.40,1.13,49.45,58.90,2.88,2.59,16.25
02/20/2015,1204.90,244.50,1.14,50.34,60.22,2.95,2.60,16.27
02/19/2015,1207.60,240.20,1.14,51.16,60.21,2.83,2.62,16.38
02/18/2015,1200.20,236.30,1.14,52.14,60.53,2.83,2.62,16.27
02/17/2015,1208.60,244.00,1.14,53.53,62.53,2.76,2.59,16.40
02/16/2015,1208.60,233.60,1.14,53.61,61.40,2.85,#N/A,16.38
02/13/2015,1227.10,236.10,1.14,52.78,61.52,2.80,2.61,17.29
02/12/2015,1220.70,222.40,1.14,51.21,57.05,2.71,2.60,16.79
02/11/2015,1219.60,219.80,1.13,48.84,54.66,2.80,2.54,16.76
02/10/2015,1232.20,220.90,1.13,50.02,56.43,2.68,2.56,16.87
02/09/2015,1241.50,221.10,1.13,52.86,58.34,2.60,2.58,17.07
